,MLII
2979,957
2980,953
2981,953
2982,955
2983,953
2984,945
2985,934
2986,928
2987,923
2988,919
2989,915
2990,924
2991,945
2992,973
2993,1010
2994,1053
2995,1109
2996,1161
2997,1199
2998,1209
2999,1183
3000,1118
3001,1028
3002,959
3003,930
3004,927
3005,942
3006,951
3007,953
3008,951
3009,948
3010,947
3011,948
3012,950
3013,950
3014,949
3015,947
3016,945
3017,947
3018,948
3019,947
3020,949
3021,946
3022,943
3023,943
3024,946
3025,947
3026,947
3027,946
3028,942
3029,944
3030,946
3031,947
3032,947
3033,945
3034,946
3035,945
3036,948
3037,949
3038,948
3039,947
3040,944
3041,947
3042,948
3043,949
3044,948
3045,945
3046,945
3047,947
3048,949
3049,950
3050,951
3051,947
3052,945
3053,947
3054,947
3055,950
3056,949
3057,950
3058,949
3059,949
3060,950
3061,953
3062,951
3063,948
3064,949
3065,950
3066,948
3067,951
3068,950
3069,949
3070,946
3071,948
3072,949
3073,948
3074,950
3075,949
3076,948
3077,947
3078,947
3079,950
3080,949
3081,949
3082,948
3083,948
3084,948
3085,948
3086,949
3087,946
3088,945
3089,947
3090,947
3091,949
3092,949
3093,947
3094,947
3095,946
3096,950
3097,951
3098,951
3099,949
3100,947
3101,954
3102,955
3103,959
3104,959
3105,958
3106,959
3107,959
3108,961
3109,961
3110,961
3111,964
3112,964
3113,967
3114,970
3115,971
3116,972
3117,969
3118,967
3119,971
3120,973
3121,974
3122,970
3123,968
3124,967
3125,967
3126,968
3127,970
3128,970
3129,970
3130,967
3131,968
3132,969
3133,970
3134,971
3135,969
3136,966
3137,967
3138,967
3139,969
3140,970
3141,968
3142,965
3143,968
3144,970
3145,970
3146,969
3147,967
3148,964
3149,965
3150,966
3151,965
3152,964
3153,966
3154,963
3155,965
3156,966
3157,965
3158,966
3159,962
3160,960
3161,961
3162,961
3163,964
3164,963
3165,961
3166,958
3167,960
3168,963
3169,961
3170,963
3171,961
3172,959
3173,962
3174,965
3175,964
3176,963
3177,962
3178,959
3179,961
3180,961
3181,963
3182,963
3183,959
3184,960
3185,960
3186,962
3187,963
3188,960
3189,960
3190,960
3191,962
3192,963
3193,966
3194,967
3195,966
3196,963
3197,962
3198,964
3199,964
3200,962
3201,961
3202,961
3203,962
3204,965
3205,964
3206,965
3207,961
3208,962
3209,966
3210,971
3211,976
3212,973
3213,976
3214,974
3215,979
3216,979
3217,981
3218,982
3219,984
3220,985
3221,985
3222,988
3223,989
3224,988
3225,983
3226,981
3227,982
3228,982
3229,982
3230,982
3231,981
3232,979
3233,982
3234,988
3235,990
3236,987
3237,976
3238,973
3239,973
3240,970
3241,969
3242,967
3243,964
3244,964
3245,961
3246,963
3247,964
3248,965
3249,964
3250,961
3251,962
3252,962
3253,964
3254,964
3255,963
3256,961
3257,959
3258,960
3259,960
3260,960
3261,959
3262,956
3263,957
3264,959
3265,961
3266,960
3267,955
3268,950
3269,945
3270,939
3271,935
3272,931
3273,922
3274,918
3275,927
3276,950
3277,977
3278,1006
3279,1045
3280,1099
3281,1155
3282,1188
3283,1197
3284,1171
3285,1114
3286,1036
3287,970
3288,938
3289,932
3290,941
3291,947
3292,951
3293,953
3294,953
3295,955
3296,954
3297,954
3298,952
3299,955
3300,956
3301,956
3302,957
3303,957
3304,953
3305,955
3306,956
3307,957
3308,956
3309,954
3310,951
3311,952
3312,951
3313,954
3314,955
3315,951
3316,952
3317,954
3318,953
3319,954
3320,953
3321,954
3322,952
3323,957
3324,957
3325,958
3326,956
3327,954
3328,954
3329,955
3330,957
3331,955
3332,953
3333,953
3334,950
3335,953
3336,954
3337,955
3338,951
3339,951
3340,950
3341,951
3342,953
3343,955
3344,955
3345,955
3346,956
3347,957
3348,959
3349,957
3350,955
3351,954
3352,954
3353,953
3354,953
3355,952
3356,954
3357,952
3358,951
3359,955
3360,955
3361,958
3362,954
3363,955
3364,953
3365,954
3366,956
3367,957
3368,954
3369,951
3370,948
3371,947
3372,953
3373,952
3374,953
3375,950
3376,947
3377,950
3378,950
3379,954
3380,955
3381,951
3382,951
3383,952
3384,955
3385,958
3386,958
3387,958
3388,957
3389,961
3390,962
3391,967
3392,966
3393,966
3394,964
3395,968
3396,969
3397,972
3398,972
3399,970
3400,971
3401,973
3402,974
3403,975
3404,975
3405,973
3406,971
3407,972
3408,973
3409,976
3410,974
3411,973
3412,969
3413,969
3414,971
3415,970
3416,969
3417,968
3418,966
3419,968
3420,969
3421,970
3422,970
3423,968
3424,966
3425,968
3426,967
3427,969
3428,966
3429,968
3430,966
3431,968
3432,967
3433,969
3434,968
3435,965
3436,963
3437,964
3438,964
3439,963
3440,961
3441,960
3442,962
3443,962
3444,964
3445,962
3446,962
3447,960
3448,959
3449,962
3450,960
3451,962
3452,962
3453,961
3454,959
3455,961
3456,963
3457,961
3458,962
3459,960
3460,959
3461,959
3462,960
3463,963
3464,963
3465,964
3466,961
3467,964
3468,962
3469,961
3470,963
3471,962
3472,960
3473,962
3474,964
3475,965
3476,964
3477,961
3478,959
3479,959
3480,963
3481,962
3482,966
3483,961
3484,959
3485,960
3486,966
3487,968
3488,972
3489,972
3490,971
3491,972
3492,974
3493,978
3494,980
3495,980
3496,977
3497,980
3498,983
3499,983
3500,982
3501,982
3502,978
3503,976
3504,978
3505,979
3506,977
3507,974
3508,971
3509,972
3510,975
3511,981
3512,981
3513,975
3514,968
3515,969
3516,969
3517,965
3518,962
3519,959
3520,956
3521,956
3522,959
3523,961
3524,962
3525,961
3526,958
3527,958
3528,959
3529,959
3530,957
3531,955
3532,954
3533,954
3534,954
3535,955
3536,954
3537,951
3538,952
3539,954
3540,953
3541,955
3542,955
3543,954
3544,951
3545,948
3546,943
3547,939
3548,936
3549,930
3550,920
3551,916
3552,926
3553,946
3554,972
3555,1001
3556,1041
3557,1096
3558,1147
3559,1180
3560,1191
3561,1168
3562,1106
3563,1030
3564,973
3565,941
3566,930
3567,931
3568,937
3569,945
3570,949
3571,950
3572,949
3573,949
3574,946
3575,944
3576,948
3577,947
3578,947
3579,947
3580,947
3581,950
3582,950
3583,952
3584,948
3585,948
3586,947
3587,950
3588,950
3589,951
3590,949
3591,947
3592,946
3593,946
3594,947
3595,947
3596,945
3597,946
3598,944
3599,943
3600,946
3601,945
3602,946
3603,943
3604,943
3605,944
3606,949
3607,948
3608,946
3609,945
3610,945
3611,946
3612,946
3613,947
3614,943
3615,944
3616,943
3617,945
3618,946
3619,945
3620,946
3621,944
3622,943
3623,943
3624,946
3625,946
3626,945
3627,944
3628,944
3629,945
3630,948
3631,950
3632,948
3633,947
3634,945
3635,946
3636,948
3637,948
3638,947
3639,946
3640,946
3641,944
3642,944
3643,943
3644,941
3645,940
3646,938
3647,938
3648,939
3649,940
3650,938
3651,935
3652,931
3653,933
3654,936
3655,939
3656,937
3657,934
3658,936
3659,935
3660,939
3661,939
3662,939
3663,938
3664,938
3665,941
3666,941
3667,947
3668,949
3669,947
3670,950
3671,952
3672,954
3673,957
3674,957
3675,959
3676,960
3677,959
3678,963
3679,965
3680,964
3681,966
3682,965
3683,966
3684,966
3685,967
3686,967
3687,967
3688,966
3689,966
3690,967
3691,970
3692,970
3693,968
3694,966
3695,967
3696,969
3697,969
3698,969
3699,966
3700,963
3701,963
3702,964
3703,968
3704,966
3705,963
3706,961
3707,962
3708,965
3709,966
3710,964
3711,963
3712,963
3713,962
3714,964
3715,965
3716,963
3717,963
3718,961
3719,962
3720,962
3721,965
3722,964
3723,963
3724,962
3725,963
3726,963
3727,965
3728,964
3729,961
3730,959
3731,960
3732,960
3733,961
3734,962
3735,959
3736,957
3737,958
3738,960
3739,960
3740,962
3741,958
3742,958
3743,959
3744,962
3745,963
3746,963
3747,960
3748,958
3749,959
3750,964
3751,962
3752,963
3753,961
3754,958
3755,958
3756,958
3757,960
3758,959
3759,959
3760,957
3761,959
3762,961
3763,962
3764,961
3765,960
3766,959
3767,961
3768,962
3769,963
3770,962
3771,961
3772,960
3773,961
3774,962
3775,965
3776,965
3777,963
3778,962
3779,964
3780,968
3781,969
3782,971
3783,969
3784,969
3785,972
3786,976
3787,976
3788,977
3789,976
3790,977
3791,979
3792,981
3793,983
3794,983
3795,982
3796,981
3797,980
3798,980
3799,981
3800,980
3801,980
3802,978
3803,978
3804,976
3805,982
3806,980
3807,978
3808,973
3809,977
3810,982
3811,986
3812,983
3813,979
3814,972
3815,969
3816,968
3817,967
3818,963
3819,960
3820,961
3821,957
3822,959
3823,957
3824,960
3825,959
3826,960
3827,959
3828,959
3829,962
3830,963
3831,960
3832,960
3833,958
3834,960
3835,960
3836,958
3837,958
3838,952
3839,953
3840,958
3841,959
3842,959
3843,957
3844,954
3845,956
3846,955
3847,953
3848,947
3849,939
3850,934
3851,930
3852,927
3853,922
3854,921
3855,933
3856,959
3857,991
3858,1026
3859,1074
3860,1127
3861,1172
3862,1201
3863,1211
3864,1191
3865,1129
3866,1048
3867,978
3868,939
3869,933
3870,940
3871,948
3872,952
3873,951
3874,949
3875,948
3876,953
3877,953
3878,950
3879,949
3880,947
3881,948
3882,951
3883,950
3884,950
3885,951
3886,948
3887,950
3888,949
3889,951
3890,950
3891,948
3892,949
3893,951
3894,952
3895,952
3896,953
3897,953
3898,950
3899,951
3900,953
3901,954
3902,954
3903,954
3904,952
3905,952
3906,952
3907,954
3908,953
3909,951
3910,950
3911,952
3912,954
3913,953
3914,954
3915,953
3916,950
3917,949
3918,952
3919,954
3920,955
3921,954
3922,950
3923,950
3924,953
3925,954
3926,955
3927,952
3928,950
3929,951
3930,952
3931,954
3932,953
3933,951
3934,951
3935,950
3936,951
3937,954
3938,954
3939,952
3940,952
3941,953
3942,955
3943,954
3944,955
3945,953
3946,950
3947,951
3948,953
3949,952
3950,951
3951,951
3952,948
3953,947
3954,949
3955,950
3956,949
3957,947
3958,945
3959,949
3960,947
3961,948
3962,950
3963,947
3964,947
3965,948
3966,950
3967,952
3968,954
3969,957
3970,958
3971,961
3972,965
3973,966
3974,966
3975,967
3976,966
3977,968
3978,968
3979,972
3980,973
3981,970
3982,969
3983,972
3984,974
3985,975
3986,974
3987,972
3988,971
3989,975
3990,977
3991,975
3992,976
3993,974
3994,971
3995,974
3996,974
3997,974
3998,974
3999,973
4000,971
4001,972
4002,976
4003,974
4004,975
4005,974
4006,970
4007,971
4008,970
4009,971
4010,971
4011,969
4012,967
4013,969
4014,971
4015,970
4016,970
4017,968
4018,967
4019,967
4020,968
4021,967
4022,968
4023,967
4024,964
4025,966
4026,967
4027,970
4028,968
4029,965
4030,966
4031,966
4032,965
4033,966
4034,967
4035,963
4036,961
4037,962
4038,962
4039,966
4040,965
4041,962
4042,960
4043,961
4044,962
4045,964
4046,964
4047,961
4048,960
4049,961
4050,960
4051,966
4052,964
4053,964
4054,961
4055,962
4056,964
4057,964
4058,966
4059,962
4060,959
4061,961
4062,963
4063,963
4064,963
4065,961
4066,959
4067,960
4068,962
4069,964
4070,965
4071,961
4072,960
4073,963
4074,964
4075,966
4076,965
4077,965
4078,962
4079,965
4080,965
4081,967
4082,965
4083,965
4084,962
4085,964
4086,967
4087,968
4088,969
4089,968
4090,971
4091,975
4092,978
4093,976
4094,976
4095,976
4096,975
4097,980
4098,980
4099,981
4100,984
4101,984
4102,982
4103,983
4104,985
4105,983
4106,982
4107,981
4108,979
4109,979
4110,984
4111,984
4112,982
4113,979
4114,980
4115,985
4116,988
4117,989
4118,983
4119,975
4120,971
4121,969
4122,968
4123,967
4124,964
4125,962
4126,959
4127,960
4128,959
4129,962
4130,959
4131,958
4132,956
4133,957
4134,958
4135,959
4136,960
4137,956
4138,955
4139,956
4140,958
4141,957
4142,958
4143,956
4144,956
4145,957
4146,957
4147,958
4148,957
4149,955
4150,949
4151,945
4152,938
4153,936
4154,934
4155,934
4156,929
4157,928
4158,922
4159,914
4160,909
4161,915
4162,926
4163,949
4164,974
4165,1000
4166,1036
4167,1081
4168,1129
4169,1172
4170,1196
4171,1202
4172,1170
4173,1109
4174,1027
4175,967
4176,937
4177,934
4178,937
4179,947
4180,948
4181,950
4182,950
4183,950
4184,952
4185,952
4186,950
4187,947
4188,951
4189,952
4190,951
4191,951
4192,949
4193,947
4194,952
4195,951
4196,953
4197,949
4198,948
4199,949
4200,953
4201,953
4202,952
4203,951
4204,948
4205,950
4206,953
4207,954
4208,953
4209,951
4210,948
4211,951
4212,953
4213,953
4214,951
4215,947
4216,946
4217,949
4218,953
4219,951
4220,952
4221,953
4222,951
4223,951
4224,953
4225,955
4226,955
4227,951
4228,952
4229,949
4230,953
4231,952
4232,951
4233,951
4234,950
4235,952
4236,953
4237,952
4238,951
4239,947
4240,948
4241,951
4242,953
4243,957
4244,952
4245,952
4246,947
4247,948
4248,949
4249,952
4250,952
4251,951
4252,949
4253,951
4254,953
4255,952
4256,954
4257,952
4258,950
4259,950
4260,951
4261,950
4262,948
4263,946
4264,947
4265,948
4266,950
4267,950
4268,951
4269,951
4270,946
4271,949
4272,950
4273,953
4274,951
4275,952
4276,950
4277,954
4278,956
4279,959
4280,960
4281,961
4282,959
4283,962
4284,965
4285,967
4286,966
4287,966
4288,969
4289,970
4290,971
4291,972
4292,972
4293,969
4294,969
4295,967
4296,972
4297,972
4298,971
4299,970
4300,968
4301,969
4302,973
4303,973
4304,975
4305,973
4306,972
4307,973
4308,973
4309,972
4310,971
4311,968
4312,965
4313,966
4314,969
4315,968
4316,968
4317,968
4318,967
4319,967
4320,968
4321,970
4322,967
4323,964
4324,962
4325,964
4326,966
4327,968
4328,964
4329,966
4330,962
4331,964
4332,965
4333,966
4334,967
4335,965
4336,959
4337,961
4338,962
4339,963
4340,964
4341,961
4342,958
4343,960
4344,960
4345,961
4346,960
4347,959
4348,957
4349,958
4350,959
4351,962
4352,961
4353,961
4354,957
4355,960
4356,962
4357,961
4358,962
4359,960
4360,957
4361,959
4362,959
4363,961
4364,962
4365,960
4366,958
4367,960
4368,960
4369,962
4370,958
4371,958
4372,955
4373,956
4374,958
4375,960
4376,961
4377,957
4378,957
4379,958
4380,962
4381,962
4382,961
4383,958
4384,960
4385,961
4386,964
4387,967
4388,968
4389,971
4390,972
4391,971
4392,972
4393,973
4394,972
4395,974
4396,973
4397,976
4398,978
4399,983
4400,982
4401,979
4402,977
4403,979
4404,979
4405,978
4406,979
4407,976
4408,976
4409,978
4410,977
4411,974
4412,974
4413,973
4414,977
4415,980
4416,983
4417,981
4418,976
4419,971
4420,968
4421,968
4422,970
4423,970
4424,966
4425,960
4426,957
4427,956
4428,958
4429,958
4430,957
4431,954
4432,952
4433,954
4434,954
4435,955
4436,954
4437,953
4438,951
4439,952
4440,953
4441,954
4442,956
4443,952
4444,950
4445,950
4446,953
4447,955
4448,954
4449,950
4450,947
4451,942
4452,936
4453,932
4454,926
4455,916
4456,911
4457,914
4458,927
4459,951
4460,973
4461,999
4462,1042
4463,1096
4464,1144
4465,1174
4466,1183
4467,1164
4468,1112
4469,1043
4470,987
4471,950
4472,930
4473,926
4474,930
4475,936
4476,939
4477,942
4478,942
4479,942
4480,940
4481,944
4482,945
4483,943
4484,942
4485,943
4486,940
4487,945
4488,945
4489,946
4490,945
4491,945
4492,942
4493,944
4494,944
4495,942
4496,944
4497,943
4498,942
4499,942
4500,944
4501,946
4502,946
4503,944
4504,944
4505,945
4506,946
4507,947
4508,946
4509,942
4510,942
4511,942
4512,941
4513,942
4514,943
4515,940
4516,940
4517,940
4518,941
4519,942
4520,941
4521,939
4522,939
4523,940
4524,939
4525,940
4526,942
4527,942
4528,941
4529,942
4530,942
4531,944
4532,943
4533,943
4534,939
4535,940
4536,942
4537,944
4538,943
4539,941
4540,940
4541,942
4542,942
4543,944
4544,942
4545,941
4546,940
4547,942
4548,944
4549,946
4550,944
4551,941
4552,940
4553,941
4554,941
4555,944
4556,941
4557,938
4558,934
4559,936
4560,936
4561,937
4562,937
4563,936
4564,934
4565,937
4566,936
4567,938
4568,936
4569,935
4570,935
4571,936
4572,937
4573,940
4574,941
4575,942
4576,943
4577,948
4578,949
4579,950
4580,950
4581,950
4582,952
4583,953
4584,959
4585,963
4586,962
4587,960
4588,959
4589,959
4590,961
4591,964
4592,963
4593,960
4594,958
4595,958
